item_mdrm,item_desc,context_level1_mdrm,context_level1_desc,context_level1_value
BHCK3577,"a. Sale of perpetual preferred stock, gross",,,
BHCK3578,b. Conversion or retirement of perpetual preferred stock,,,
BHCK3579,"a. Sale of common stock, gross",,,
BHCK3580,b. Conversion or retirement of common stock,,,
BHCK4782,7. Sale of treasury stock ,,,
BHCK4783,8. LESS: Purchase of treasury stock ,,,
BHCK4356,"9. Changes incident to business combinations, net",,,
BHCK4598,10. LESS: Cash dividends declared on preferred stock ,,,
BHCK4460,11. LESS: Cash dividends declared on common stock ,,,
BHCKB511,12. Other comprehensive income1,,,
BHCK4591,13. Change in the offsetting debit to the liability for Employee Stock Ownership Plan (ESOP) debt guaranteed by the holding company,,,
BHCK3581,14. Other adjustments to equity capital (not included above) ,,,
BHCT3210,"15. Total holding company equity capital end of current period (sum of items 3, 4, 5, 6, 7, 9, 12, 13, and 14, less items 8, 10, and 11) (must equal item 27.a on Schedule HC)",,,
BHCKC891,(1) 1- 4 family residential construction loans ,,,
BHCKC893,(2) Other construction loans and all land development and other land loans ,,,
BHCK3584,b. Secured by farmland in domestic offices ,,,
BHCK5411,"(1) Revolving, open-end loans secured by 1- 4 family residential properties and extended under lines of credit ",,,
BHCKC234,(a) Secured by first liens ,,,
BHCKC235,(b) Secured by junior liens,,,
BHCK3588,d. Secured by multifamily (5 or more) residential properties in domestic offices,,,
BHCKC895,(1) Loans secured by owner-occupied nonfarm nonresidential properties ,,,
BHCKC897,(2) Loans secured by other nonfarm nonresidential properties ,,,
BHCKB512,f. In foreign offices ,,,
BHCK4655,3. Loans to finance agricultural production and other loans to farmers ,,,
BHCK4645,a. To U.S. addressees (domicile) ,,,
BHCK4646,b. To non-U.S. addressees (domicile) ,,,
BHCKKX48,c. To U.S. addressees (domicile) and non-U.S. addressees (domicile),,,
BHCKB514,a. Credit cards ,,,
BHCKK129,b. Automobile loans ,,,
BHCKK205,"c. Other consumer loans (includes single payment, installment, all student loans, and revolving credit plans other than credit cards) ",,,
BHCK4643,6. Loans to foreign governments and official institutions ,,,
BHCK4644,7. All other loans ,,,
BHCKF185,"a. Leases to individuals for household, family, and other personal expenditures ",,,
BHCKC880,b. All other leases,,,
BHCKKX50,"c. Leases to individuals for household, family, and other personal expenditures and all other leases.",,,
BHCK4635,9. Total (sum of items 1 through 8) 3,,,
BHCKC892,(1) 1- 4 family residential construction loans ,,,
BHCKC894,(2) Other construction loans and all land development and other land loans ,,,
BHCK3585,b. Secured by farmland in domestic offices ,,,
BHCK5412,"(1) Revolving, open-end loans secured by 1- 4 family residential properties and extended under lines of credit ",,,
BHCKC217,(a) Secured by first liens ,,,
BHCKC218,(b) Secured by junior liens,,,
BHCK3589,d. Secured by multifamily (5 or more) residential properties in domestic offices,,,
BHCKC896,(1) Loans secured by owner-occupied nonfarm nonresidential properties ,,,
BHCKC898,(2) Loans secured by other nonfarm nonresidential properties ,,,
BHCKB513,f. In foreign offices ,,,
BHCK4665,3. Loans to finance agricultural production and other loans to farmers ,,,
BHCK4617,a. To U.S. addressees (domicile) ,,,
BHCK4618,b. To non-U.S. addressees (domicile) ,,,
BHCKKX49,c. To U.S. addressees (domicile) and non-U.S. addressees (domicile),,,
BHCKB515,a. Credit cards ,,,
BHCKK133,b. Automobile loans ,,,
BHCKK206,"c. Other consumer loans (includes single payment, installment, all student loans, and revolving credit plans other than credit cards) ",,,
BHCK4627,6. Loans to foreign governments and official institutions ,,,
BHCK4628,7. All other loans ,,,
BHCKF187,"a. Leases to individuals for household, family, and other personal expenditures ",,,
BHCKF188,b. All other leases,,,
BHCKKX51,"c. Leases to individuals for household, family, and other personal expenditures and all other leases.",,,
BHCK4605,9. Total (sum of items 1 through 8) 3,,,
BHCK5409,"1. Loans to finance commercial real estate, construction, and land development activities (not secured by real estate) included in Schedule HI-B, part I, items 4 and 7 above ",,,
BHCK4652,"2. Loans secured by real estate to non-U.S. addressees (domicile) (included in Schedule HI-B, part I, item 1, above)",,,
BHCK5410,"1. Loans to finance commercial real estate, construction, and land development activities (not secured by real estate) included in Schedule HI-B, part I, items 4 and 7 above ",,,
BHCK4662,"2. Loans secured by real estate to non-U.S. addressees (domicile) (included in Schedule HI-B, part I, item 1, above)",,,
BHCKC388,"3. Uncollectible retail credit card fees and finance charges reversed against income (i.e., not included in charge-offs against the allowance for loan and lease losses)2",,,
BHCKB522,"1. Balance most recently reported at end of previous year (i.e., after adjustments from amended Reports of Income)",,,
BHCT4605,"2. Recoveries (column A must equal Part I, item 9, column B, above)",,,
BHCKC079,"3. LESS: Charge-offs (column A must equal Part I, item 9, column A, above less Schedule HI-B, Part II, item 4, Column A)",,,
BHCK5523,4. LESS: Write-downs arising from transfers of financial assets3,,,
BHCK4230,"5. Provisions for credit losses4,5",,,
BHCKC233,6. Adjustments (see instructions for this schedule) ,,,
BHCT3123,"7. Balance end of current period (sum of items 1,2,5, and 6, less items 3 and 4) (column A must equal Schedule HC, item 4.c)",,,
BHCKJH88,"1. Balance most recently reported at end of previous year (i.e., after adjustments from amended Reports of Income)",,,
BHCKJH89,"2. Recoveries (column A must equal Part I, item 9, column B, above)",,,
BHCKJH92,"3. LESS: Charge-offs (column A must equal Part I, item 9, column A, above less Schedule HI-B, Part II, item 4, Column A)",,,
BHCKJJ00,4. LESS: Write-downs arising from transfers of financial assets3,,,
BHCKJH90,"5. Provisions for credit losses4,5",,,
BHCKJH91,6. Adjustments (see instructions for this schedule) ,,,
BHCKJH93,"7. Balance end of current period (sum of items 1,2,5, and 6, less items 3 and 4) (column A must equal Schedule HC, item 4.c)",,,
BHCKJH94,"1. Balance most recently reported at end of previous year (i.e., after adjustments from amended Reports of Income)",,,
BHCKJH95,"2. Recoveries (column A must equal Part I, item 9, column B, above)",,,
BHCKJH98,"3. LESS: Charge-offs (column A must equal Part I, item 9, column A, above less Schedule HI-B, Part II, item 4, Column A)",,,
BHCKJJ01,4. LESS: Write-downs arising from transfers of financial assets3,,,
BHCKJH96,"5. Provisions for credit losses4,5",,,
BHCKJH97,6. Adjustments (see instructions for this schedule) ,,,
BHCKJH99,"7. Balance end of current period (sum of items 1,2,5, and 6, less items 3 and 4) (column A must equal Schedule HC, item 4.c)",,,
BHCKC435,"1. Allocated transfer risk reserve included in Schedule HI-B, part II, item 7, column A, above",,,
BHCKC389,2. Separate valuation allowance for uncollectible retail credit card fees and finance charges,,,
BHCKC390,3. Amount of allowance for loan and lease losses attributable to retail credit card fees and finance charges2,,,
BHCKC781,"4. Amount of allowance for post-acquisition credit losses on purchased credit-impaired loans accounted for in accordance with AICPA Statement of Position 03-3 (included in Schedule HI-B, part II, item 7, above, column A, above)3</sup)",,,
BHCKJJ02,"5. Provisions for credit losses on other financial assets measured at amortized cost (not included in item 5, above).4",,,
BHCKJJ03,"6. Allowance for credit losses on other financial assets measured at amortized cost (not included in item 7, above).4",,,
BHCKMG93,7. Provisions for credit losses on off-balance-sheet credit exposures.4,,,
BHCKMG94,"8. Estimated amount of expected recoveries of amounts previously written off included within the allowance for credit losses on loans and leases held for investment (include in item 7, column A, ""balance end of current period,"" above)4",,,
BHCKM708,a. Construction loans,,,
BHCKM714,b. Commercial real estate loans ,,,
BHCKM721,c. Residential real estate loans ,,,
BHCKM727,2. Commercial loans 3,,,
BHCKM733,3. Credit cards,,,
BHCKM739,4. Other consumer loans,,,
BHCKM746,6. Total (sum of items 1.a. through 5.) 4,,,
BHCKM709,a. Construction loans,,,
BHCKM715,b. Commercial real estate loans ,,,
BHCKM722,c. Residential real estate loans ,,,
BHCKM728,2. Commercial loans 3,,,
BHCKM734,3. Credit cards,,,
BHCKM740,4. Other consumer loans,,,
BHCKM747,6. Total (sum of items 1.a. through 5.) 4,,,
BHCKM710,a. Construction loans,,,
BHCKM716,b. Commercial real estate loans ,,,
BHCKM723,c. Residential real estate loans ,,,
BHCKM729,2. Commercial loans 3,,,
BHCKM735,3. Credit cards,,,
BHCKM741,4. Other consumer loans,,,
BHCKM748,6. Total (sum of items 1.a. through 5.) 4,,,
BHCKM711,a. Construction loans,,,
BHCKM717,b. Commercial real estate loans ,,,
BHCKM724,c. Residential real estate loans ,,,
BHCKM730,2. Commercial loans 3,,,
BHCKM736,3. Credit cards,,,
BHCKM742,4. Other consumer loans,,,
BHCKM745,"5. Unallocated, if any",,,
BHCKM749,6. Total (sum of items 1.a. through 5.) 4,,,
BHCKM712,a. Construction loans,,,
BHCKM719,b. Commercial real estate loans ,,,
BHCKM725,c. Residential real estate loans ,,,
BHCKM731,2. Commercial loans 3,,,
BHCKM737,3. Credit cards,,,
BHCKM743,4. Other consumer loans,,,
BHCKM750,6. Total (sum of items 1.a. through 5.) 4,,,
BHCKM713,a. Construction loans,,,
BHCKM720,b. Commercial real estate loans ,,,
BHCKM726,c. Residential real estate loans ,,,
BHCKM732,2. Commercial loans 3,,,
BHCKM738,3. Credit cards,,,
BHCKM744,4. Other consumer loans,,,
BHCKM751,6. Total (sum of items 1.a. through 5.) 4,,,
BHCKJJ04,a. Construction Loans,,,
BHCKJJ05,b. Commercial real estate loans ,,,
BHCKJJ06,c. Residential real estate loans ,,,
BHCKJJ07,2. Commercial Loans 3,,,
BHCKJJ08,3. Credit Cards,,,
BHCKJJ09,4. Other consumer loans,,,
BHCKJJ11,6. Total (sum of items 1.a through 5) 4,,,
BHCKJJ12,a. Construction Loans,,,
BHCKJJ13,b. Commercial real estate loans ,,,
BHCKJJ14,c. Residential real estate loans ,,,
BHCKJJ15,2. Commercial Loans 3,,,
BHCKJJ16,3. Credit Cards,,,
BHCKJJ17,4. Other consumer loans,,,
BHCKJJ18,"5. Unallocated, if any",,,
BHCKJJ19,6. Total (sum of items 1.a through 5) 4,,,
BHCKJJ20,7. Securities issued by states and political subdivisions in the U.S.,,,
BHCKJJ21,"8. Total mortgage-backed securities (MBS) (including CMOs, REMICs and stripped MBS)",,,
BHCKJJ23,9. Asset-backed securities and structured financial products,,,
BHCKJJ24,10. Other debt securities,,,
BHCKJJ25,11. Total (sum of items 7 through 10)  6 ,,,
BHBC4107,1. Total interest income,,,
BHBC4094,a. Interest income on loans and leases ,,,
BHBC4218,b. Interest income on investment securities,,,
BHBC4073,2. Total interest expense ,,,
BHBC4421,a. Interest expense on deposits,,,
BHBC4074,3. Net interest income ,,,
BHBCJJ33,4. Provision for loan and lease losses1,,,
BHBC4079,5. Total noninterest income,,,
BHBC4070,a. Income from fiduciary activities ,,,
BHBCA220,b. Trading revenue ,,,
BHBCB490,"c. Investment banking, advisory, brokerage, and underwriting fees and commissions ",,,
BHBCB491,d. Venture capital revenue,,,
BHBCB493,e. Net securitization income,,,
BHBCB494,f. Insurance commissions and fees ,,,
BHBC4091,6. Realized gains (losses) on held-to-maturity and available-for-sale securities2,,,
BHBC4093,7. Total noninterest expense ,,,
BHBC4135,a. Salaries and employee benefits ,,,
BHBCC216,b. Goodwill impairment losses,,,
BHBC4301,8. Income (loss) before applicable income taxes and discontinued operations,,,
BHBC4302,9. Applicable income taxes ,,,
BHBC4484,10. Noncontrolling (minority) interest ,,,
BHCKFT41,"11. Discontinued operations, net of applicable income taxes and noncontrolling (minority) interest",,,
BHBC4340,12. Net income (loss) ,,,
BHBC4475,13. Cash dividends declared,,,
BHBC6061,14. Net charge-offs ,,,
BHBC4519,15. Net interest income (item 3 above) on a fully taxable equivalent basis ,,,
TEXT5351,4. Description,,,
TEXT5352,5. Description,,,
TEXT5353,6. Description,,,
TEXT5354,7. Description,,,
TEXT5355,8. Description,,,
TEXTB042,9. Description,,,
TEXTB043,10. Description,,,
TEXTB044,11. Description,,,
TEXTB045,12. Description,,,
TEXTB046,13. Description,,,
TEXTB047,14. Description,,,
TEXTB048,15. Description,,,
TEXTB049,16. Description,,,
TEXTB050,17. Description,,,
TEXTB051,18. Description,,,
TEXTB052,19. Description,,,
TEXTB053,20. Description,,,
TEXTB054,21. Description,,,
TEXTB055,22. Description,,,
TEXTB056,23. Description,,,
BHCKJJ26,"1. Effect of adoption of Current Expected Credit Losses Methodology - ASU 2016-13.1, 2",,,
BHCKJJ27,2. Initial allowances for credit losses recognized upon the acquisition of purchased credit-deteriorated assets on or after the effective date of ASU 2016-13.1,,,
BHCKJJ28,"3. Effect of adoption of current expected credit losses methodology on allowances for credit losses on loans and leases held for investment and held-to-maturity debt securities.1, 2",,,
BHCK5351,4. Amount,,,
BHCK5352,5. Amount,,,
BHCK5353,6. Amount,,,
BHCK5354,7. Amount,,,
BHCK5355,8. Amount,,,
BHCKB042,9. Amount,,,
BHCKB043,10. Amount,,,
BHCKB044,11. Amount,,,
BHCKB045,12. Amount,,,
BHCKB046,13. Amount,,,
BHCKB047,14. Amount,,,
BHCKB048,15. Amount,,,
BHCKB049,16. Amount,,,
BHCKB050,17. Amount,,,
BHCKB051,18. Amount,,,
BHCKB052,19. Amount,,,
BHCKB053,20. Amount,,,
BHCKB054,21. Amount,,,
BHCKB055,22. Amount,,,
BHCKB056,23. Amount,,,
BHCKB528,"b. Loans and leases, held for investment",,,
BHCK3123,c. LESS: Allowance for loan and lease losses7,,,
BHCK0081,a. Noninterest-bearing balances and currency and coin1,,,
BHCK0395,(1) In U.S. offices ,,,
BHCK0397,"(2) In foreign offices, Edge and Agreement subsidiaries, and IBFs",,,
BHCKJJ34,"a. Held-to-maturity securities (from Schedule HC-B, column A)3",,,
BHCK1773,"b. Available-for-sale debt securities (from Schedule HC-B, column D)",,,
BHCKJA22,c. Equity securities with readily determinable fair values not held for trading4,,,
BHDMB987,a. Federal funds sold in domestic offices ,,,
BHCKB989,"b. Securities purchased under agreements to resell5, 6",,,
BHCK5369,a. Loans and leases held for sale ,,,
BHCKB529,"d. Loans and leases, held for investment, net of allowance for loan and lease losses (item 4.b minus 4.c)",,,
BHCK3545,5. Trading assets (from Schedule HC-D) ,,,
BHCK2145,6. Premises and fixed assets (including capitalized leases) ,,,
BHCK2150,7. Other real estate owned (from Schedule HC-M) ,,,
BHCK2130,8. Investments in unconsolidated subsidiaries and associated companies,,,
BHCK3656,9. Direct and indirect investments in real estate ventures,,,
BHCK2143,10. Intangible assets (from Schedule HC-M),,,
BHCK2160,11. Other assets (from Schedule HC-F)6,,,
BHCK2170,12. Total assets (sum of items 1 through 11) ,,,
BHDM6631,(1) Noninterest-bearing1,,,
BHDM6636,(2) Interest-bearing ,,,
BHFN6631,(1) Noninterest-bearing,,,
BHFN6636,(2) Interest-bearing ,,,
BHDMB993,a. Federal funds purchased in domestic offices2,,,
BHCKB995,b. Securities sold under agreements to repurchase3,,,
BHCK3548,15. Trading liabilities (from Schedule HC-D),,,
BHCK3190,16. Other borrowed money (includes mortgage indebtedness and obligations under capitalized leases) (from Schedule HC-M) ,,,
BHCK4062,19. a. Subordinated notes and debentures4,,,
BHCKC699,"b. Subordinated notes payable to unconsolidated trusts issuing trust preferred securities, and trust preferred securities issued by consolidated special purpose entities ",,,
BHCK2750,20. Other liabilities (from Schedule HC-G) ,,,
BHCK2948,21. Total liabilities (sum of items 13 through 20) ,,,
BHCK3283,23. Perpetual preferred stock and related surplus ,,,
BHCK3230,24. Common stock (par value) ,,,
BHCK3240,25. Surplus (exclude all surplus related to preferred stock),,,
BHCK3247,26. a. Retained earnings,,,
BHCKB530,b. Accumulated other comprehensive income5,,,
BHCKA130,c. Other equity capital components6,,,
BHCK3210,27. a. Total holding company equity capital (sum of items 23 through 26.c),,,
BHCK3000,b. Noncontrolling (minority) interests in consolidated subsidiaries ,,,
BHCKG105,28. Total equity capital (sum of items 27.a and 27.b) ,,,
BHCK3300,29. Total liabilities and equity capital (sum of items 21 and 28) ,,,
BHCKC884,"1. Has the holding company engaged in a full-scope independent external audit at any time during the calendar year? (Enter ""1"" for Yes, enter ""0"" for No.)",,,
TEXTC703,(1) Name of External Auditing Firm ,,,
TEXTC708,(2) City,,,
TEXTC714,(3) State Abbreviation,,,
TEXTC715,(4) Zip Code,,,
TEXTC704,(1) Name of Engagement Partner),,,
TEXTC705,(2) E-mail Address,,,
BHCK0211,1. U.S. Treasury securities ,,,
BHCKHT50,2. U.S. government agency and sponsored agency obligations (exclude mortgage-backed securities)1,,,
BHCK8496,3. Securities issued by states and political subdivisions in the U.S. ,,,
BHCKG300,(1) Guaranteed by GNMA ,,,
BHCKG304,(2) Issued by FNMA and FHLMC ,,,
BHCKG308,(3) Other pass-through securities,,,
BHCKKX52,"(4) Guaranteed by GNMA, issued by FNMA and FHLMC and other pass-through securities.",,,
BHCKG312,(1) Issued or guaranteed by U.S. Government agencies or sponsored agencies2,,,
BHCKG316,(2) Collateralized by MBS issued or guaranteed by U.S. Government agencies or sponsored agencies2,,,
BHCKG320,(3) All other residential mortgage-backed securities,,,
BHCKK142,"(a) Issued or guaranteed by FNMA, FHLMC, or GNMA ",,,
BHCKK146,(b) Other pass-through securities,,,
BHCKK150,(a) Issued or guaranteed by U.S. Government agencies or sponsored agencies2,,,
BHCKK154,(b) All other commercial MBS,,,
BHCKC026,a. Asset-backed Securities (ABS) ,,,
BHCKHT58,b. Structured financial products,,,
BHCK1737,a. Other domestic debt securities,,,
BHCK1742,b. Other foreign debt securities ,,,
BHCK1754,8. Total (sum of items 1 through 7)4,,,
BHCK0213,1. U.S. Treasury securities ,,,
BHCKHT51,2. U.S. government agency and sponsored agency obligations (exclude mortgage-backed securities)1,,,
BHCK8497,3. Securities issued by states and political subdivisions in the U.S. ,,,
BHCKG301,(1) Guaranteed by GNMA ,,,
BHCKG305,(2) Issued by FNMA and FHLMC ,,,
BHCKG309,(3) Other pass-through securities,,,
BHCKKX53,"(4) Guaranteed by GNMA, issued by FNMA and FHLMC and other pass-through securities.",,,
BHCKG313,(1) Issued or guaranteed by U.S. Government agencies or sponsored agencies2,,,
BHCKG317,(2) Collateralized by MBS issued or guaranteed by U.S. Government agencies or sponsored agencies2,,,
BHCKG321,(3) All other residential mortgage-backed securities,,,
BHCKK143,"(a) Issued or guaranteed by FNMA, FHLMC, or GNMA ",,,
BHCKK147,(b) Other pass-through securities,,,
BHCKK151,(a) Issued or guaranteed by U.S. Government agencies or sponsored agencies2,,,
BHCKK155,(b) All other commercial MBS,,,
BHCKC988,a. Asset-backed Securities (ABS) ,,,
BHCKHT59,b. Structured financial products,,,
BHCK1738,a. Other domestic debt securities,,,
BHCK1743,b. Other foreign debt securities ,,,
BHCK1771,8. Total (sum of items 1 through 7)4,,,
BHCK1286,1. U.S. Treasury securities ,,,
BHCKHT52,2. U.S. government agency and sponsored agency obligations (exclude mortgage-backed securities)1,,,
BHCK8498,3. Securities issued by states and political subdivisions in the U.S. ,,,
BHCKG302,(1) Guaranteed by GNMA ,,,
BHCKG306,(2) Issued by FNMA and FHLMC ,,,
BHCKG310,(3) Other pass-through securities,,,
BHCKKX54,"(4) Guaranteed by GNMA, issued by FNMA and FHLMC and other pass-through securities.",,,
BHCKG314,(1) Issued or guaranteed by U.S. Government agencies or sponsored agencies2,,,
BHCKG318,(2) Collateralized by MBS issued or guaranteed by U.S. Government agencies or sponsored agencies2,,,
BHCKG322,(3) All other residential mortgage-backed securities,,,
BHCKK144,"(a) Issued or guaranteed by FNMA, FHLMC, or GNMA ",,,
BHCKK148,(b) Other pass-through securities,,,
BHCKK152,(a) Issued or guaranteed by U.S. Government agencies or sponsored agencies2,,,
BHCKK156,(b) All other commercial MBS,,,
BHCKC989,a. Asset-backed Securities (ABS) ,,,
BHCKHT60,b. Structured financial products,,,
BHCK1739,a. Other domestic debt securities,,,
BHCK1744,b. Other foreign debt securities ,,,
BHCKMG95,7. Unallocated portfolio layer fair value hedge basis adjustments5,,,
BHCK1772,8. Total (sum of items 1 through 7)4,,,
BHCK1287,1. U.S. Treasury securities ,,,
BHCKHT53,2. U.S. government agency and sponsored agency obligations (exclude mortgage-backed securities)1,,,
BHCK8499,3. Securities issued by states and political subdivisions in the U.S. ,,,
BHCKG303,(1) Guaranteed by GNMA ,,,
BHCKG307,(2) Issued by FNMA and FHLMC ,,,
BHCKG311,(3) Other pass-through securities,,,
BHCKKX55,"(4) Guaranteed by GNMA, issued by FNMA and FHLMC and other pass-through securities.",,,
BHCKG315,(1) Issued or guaranteed by U.S. Government agencies or sponsored agencies2,,,
BHCKG319,(2) Collateralized by MBS issued or guaranteed by U.S. Government agencies or sponsored agencies2,,,
BHCKG323,(3) All other residential mortgage-backed securities,,,
BHCKK145,"(a) Issued or guaranteed by FNMA, FHLMC, or GNMA ",,,
BHCKK149,(b) Other pass-through securities,,,
BHCKK153,(a) Issued or guaranteed by U.S. Government agencies or sponsored agencies2,,,
BHCKK157,(b) All other commercial MBS,,,
BHCKC027,a. Asset-backed Securities (ABS) ,,,
BHCKHT61,b. Structured financial products,,,
BHCK1741,a. Other domestic debt securities,,,
BHCK1746,b. Other foreign debt securities ,,,
BHCT1773,8. Total (sum of items 1 through 7)4,,,
BHCK0416,1. Pledged securities1,,,
BHCK0383,a. 1 year and less,,,
BHCK0384,b. Over 1 year to 5 years ,,,
BHCK0387,c. Over 5 years ,,,
BHCK1778,3. Amortized cost of held-to-maturity securities sold or transferred to available-for-sale or trading securities during the calendar year-to-date (report the amortized cost at date of sale or transfer),,,
BHCK8782,a. Amortized cost ,,,
BHCK8783,b. Fair value ,,,
BHCKB838,a. Credit card receivables ,,,
BHCKB842,b. Home equity lines ,,,
BHCKB846,c. Automobile loans,,,
BHCKB850,d. Other consumer loans,,,
BHCKB854,e. Commercial and industrial loans ,,,
BHCKB858,f. Other,,,
BHCKG348,a. Trust preferred securities issued by financial institutions,,,
BHCKG352,b. Trust preferred securities issued by real estate investment trusts,,,
BHCKG356,c. Corporate and similar loans,,,
BHCKG360,d. 1- 4 family residential MBS issued or guaranteed by U.S. government-sponsored enterprises (GSEs) ,,,
BHCKG364,e. 1- 4 family residential MBS not issued or guaranteed by GSEs,,,
BHCKG368,f. Diversified (mixed) pools of structured financial products,,,
BHCKG372,g. Other collateral or reference assets ,,,
BHCKB839,a. Credit card receivables ,,,
BHCKB843,b. Home equity lines ,,,
BHCKB847,c. Automobile loans,,,
BHCKB851,d. Other consumer loans,,,
BHCKB855,e. Commercial and industrial loans ,,,
BHCKB859,f. Other,,,
BHCKG349,a. Trust preferred securities issued by financial institutions,,,
BHCKG353,b. Trust preferred securities issued by real estate investment trusts,,,
BHCKG357,c. Corporate and similar loans,,,
BHCKG361,d. 1- 4 family residential MBS issued or guaranteed by U.S. government-sponsored enterprises (GSEs) ,,,
BHCKG365,e. 1- 4 family residential MBS not issued or guaranteed by GSEs,,,
BHCKG369,f. Diversified (mixed) pools of structured financial products,,,
BHCKG373,g. Other collateral or reference assets ,,,
BHCKB840,a. Credit card receivables ,,,
BHCKB844,b. Home equity lines ,,,
BHCKB848,c. Automobile loans,,,
BHCKB852,d. Other consumer loans,,,
BHCKB856,e. Commercial and industrial loans ,,,
BHCKB860,f. Other,,,
BHCKG350,a. Trust preferred securities issued by financial institutions,,,
BHCKG354,b. Trust preferred securities issued by real estate investment trusts,,,
BHCKG358,c. Corporate and similar loans,,,
BHCKG362,d. 1- 4 family residential MBS issued or guaranteed by U.S. government-sponsored enterprises (GSEs) ,,,
BHCKG366,e. 1- 4 family residential MBS not issued or guaranteed by GSEs,,,
BHCKG370,f. Diversified (mixed) pools of structured financial products,,,
BHCKG374,g. Other collateral or reference assets ,,,
BHCKB841,a. Credit card receivables ,,,
BHCKB845,b. Home equity lines ,,,
BHCKB849,c. Automobile loans,,,
BHCKB853,d. Other consumer loans,,,
BHCKB857,e. Commercial and industrial loans ,,,
BHCKB861,f. Other,,,
BHCKG351,a. Trust preferred securities issued by financial institutions,,,
BHCKG355,b. Trust preferred securities issued by real estate investment trusts,,,
BHCKG359,c. Corporate and similar loans,,,
BHCKG363,d. 1- 4 family residential MBS issued or guaranteed by U.S. government-sponsored enterprises (GSEs) ,,,
BHCKG367,e. 1- 4 family residential MBS not issued or guaranteed by GSEs,,,
BHCKG371,f. Diversified (mixed) pools of structured financial products,,,
BHCKG375,g. Other collateral or reference assets ,,,
BHCK1410,1. Loans secured by real estate,,,
BHCK1292,a. To U.S. banks and other U.S. depository institutions,,,
BHCK1296,b. To foreign banks ,,,
BHCK1590,3. Loans to finance agricultural production and other loans to farmers ,,,
BHCK1763,a. To U.S. addressees (domicile) ,,,
BHCK1764,b. To non-U.S. addressees (domicile) ,,,
BHCKKX56,c. To U.S. addressees (domicile) and non-U.S. addressees (domicile) ,,,
BHCKB538,a. Credit cards,,,
BHCKB539,b. Other revolving credit plans,,,
BHCKK137,c. Automobile loans ,,,
BHCKK207,"d. Other consumer loans (includes single payment, installment, and all student loans) ",,,
BHCK2081,7. Loans to foreign governments and official institutions (including foreign central banks),,,
BHCKJ454,a. Loans to nondepository financial institutions ,,,
BHCK1545,(1) Loans for purchasing or carrying securities (secured or unsecured),,,
BHCKJ451,(2) All other loans (exclude consumer loans) ,,,
BHCKKX57,(3) Loans for purchasing or carrying securities (secured and unsecured) and all other loans,,,
BHCKF162,"a. Leases to individuals for household, family, and other personal expenditures (i.e., consumer leases)",,,
BHCKF163,b. All other leases,,,
BHCKKX58,c. Lease finance receivables,,,
BHCK2123,11. LESS: Any unearned income on loans reflected in items 1-9 above,,,
BHCK2122,"12. Total loans and leases held for investment and held for sale (sum of items 1 through 10 minus item 11)  (total of column A must equal Schedule HC, sum of items 4.a and 4.b)",,,
BHCKF158,(1) 1- 4 family residential construction loans ,,,
BHCKF159,(2) Other construction loans and all land development and other land loans,,,
BHDM1420,b. Secured by farmland ,,,
BHDM1797,"(1) Revolving, open-end loans secured by 1- 4 family residential properties and extended under lines of credit ",,,
BHDM5367,(a) Secured by first liens ,,,
BHDM5368,(b) Secured by junior liens,,,
BHDM1460,d. Secured by multifamily (5 or more) residential properties,,,
BHCKF160,(1) Loans secured by owner- occupied nonfarm nonresidential properties ,,,
BHCKF161,(2) Loans secured by other nonfarm nonresidential properties ,,,
BHDM1288,2. Loans to depository institutions and acceptances of other banks,,,
BHDM1590,3. Loans to finance agricultural production and other loans to farmers ,,,
BHDM1766,4. Commercial and industrial loans ,,,
BHDM1975,"6. Loans to individuals for household, family, and other personal expenditures (i.e., consumer loans) (includes purchased paper) ",,,
BHDM2081,7. Loans to foreign governments and official institutions (including foreign central banks),,,
BHDMJ454,a. Loans to nondepository financial institutions ,,,
BHDM1545,(1) Loans for purchasing or carrying securities (secured or unsecured),,,
BHDMJ451,(2) All other loans (exclude consumer loans) ,,,
BHDMKX57,(3) Loans for purchasing or carrying securities (secured and unsecured) and all other loans,,,
BHDM2165,10. Lease financing receivables (net of unearned income) ,,,
BHDM2123,11. LESS: Any unearned income on loans reflected in items 1-9 above,,,
BHDM2122,"12. Total loans and leases held for investment and held for sale (sum of items 1 through 10 minus item 11)  (total of column A must equal Schedule HC, sum of items 4.a and 4.b)",,,
BHCKK163,(1) To U.S. addressees (domicile) ,,,
BHCKK164,(2) To non-U.S. addressees (domicile) ,,,
BHCKKX59,(3) To U.S. addressees (domicile) and non-U.S addressees (domicile),,,
BHDMK158,(1) 1- 4 family residential construction loans ,,,
BHDMK159,(2) All other construction loans and all land development and other land loans ,,,
BHDMF576,b. Loans secured by 1- 4 family residential properties in domestic offices ,,,
BHDMK160,c. Secured by multifamily (5 or more) residential properties in domestic offices ,,,
BHDMK161,(1) Loans secured by owner-occupied nonfarm nonresidential properties ,,,
BHDMK162,(2) Loans secured by other nonfarm nonresidential properties ,,,
BHCKK165,"f . All other loans ( include loans to individuals for household, family, and other personal expenditures)",,,
BHDMK166,(1) Loans secured by farmland in domestic offices ,,,
BHCKK168,(2) Loans to finance agricultural production and other loans to farmers,,,
BHCKK098,(a) Credit cards ,,,
BHCKK203,(b) Automobile loans ,,,
BHCKK204,"(c) Other consumer loans (includes single payment, installment, all student loans, and revolving credit plans other than credit cards) ",,,
