seriesid,aod,rssdid,submission_ts,item_mdrm,item_desc,item_value,context_level1_mdrm,context_level1_desc,context_level1_value,context_level2_mdrm,context_level2_desc,context_level2_value,context_level3_mdrm,context_level3_desc,context_level3_value
FR2004A,20241231,2345678,1740000002,GSWAR789,5f Due in less than or equal to 13 months,3012696,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR791,5g Due in more than 13 months but less than or equal to 5 years,2817820,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR793,5h Due in more than 5 years but less than or equal to 10 years,7233690,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR795,5i Due in more than 10 years,2337426,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM483,6a Due in less than or equal to 13 months,1501830,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR797,6b Due in more than 13 months but less than or equal to 5 years,5340031,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR799,6c Due in more than 5 years but less than or equal to 10 years,2730693,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR801,6d Due in more than 10 years,3345517,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM487,6e Variable-rate demand notes,6557214,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM489,7a Credit card-backed securities,8303775,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM491,7b Student loan-backed securities,8723533,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM493,7c Automobile loan-backed securities,8626764,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM495,7d Other asset-backed securities,741846,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM497,8  Total (Lines 1 through 7),3418504,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM438,1a Bills,1399185,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAN749,1b Floating Rate Notes (FRN),3417180,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM440,1c Coupons due in less than or equal to 2 years,1657628,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM442,1d Coupons due in more than 2 years but less than or equal to 3 years,8423725,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM444,1e Coupons due in more than 3 years but less than or equal to 6 years,8607575,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM446,1f Coupons due in more than 6 years but less than or equal to 7 years,2649891,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM448,1g Coupons due in more than 7 years but less than or equal to 11 years ,3775368,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWALF56,1h  Treasury Coupons due in more than 11 years but less than or equal to 21 years,3499158,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWALF58,1i  Treasury Coupons due in more than 21 years,7367431,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM452,2a TIPS due in less than or equal to 2 years,731041,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM454,2b TIPS due in more than 2 years but less than or equal to 6 years,8020644,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM456,2c TIPS due in more than 6 years but less than or equal to 11 years,1962171,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM458,2d TIPS due in more than 11 years,6410125,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM460,3a Discount notes,5268043,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM462,3b Coupons,6888215,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAMF98,4a  Federal Agency and GSE Residential Pass-through MBS TBAs,706383,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAMG00,4b  Federal Agency and GSE Residential Pass-through MBS Specified Pools,7644289,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM466,4c All Other Federal Agency and GSE Residential MBS,20250,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM468,4d Federal Agency and GSE CMBS,3341270,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM470,4e Non-Agency Residential MBS,2391412,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM472,4f Other CMBS,5689309,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM474,5a Commercial paper,2772587,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM476,5b Due in less than or equal to 13 months,1819637,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAN757,5c Due in more than 13 months but less than or equal to 5 years,93612,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR784,5d Due in more than 5 years but less than or equal to 10 years,3766996,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR786,5e Due in more than 10 years,3999237,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR788,5f Due in less than or equal to 13 months,7065739,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR790,5g Due in more than 13 months but less than or equal to 5 years,1306920,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR792,5h Due in more than 5 years but less than or equal to 10 years,1492336,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR794,5i Due in more than 10 years,3017180,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM482,6a Due in less than or equal to 13 months,6493220,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR796,6b Due in more than 13 months but less than or equal to 5 years,2225837,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR798,6c Due in more than 5 years but less than or equal to 10 years,7000368,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR800,6d Due in more than 10 years,8475405,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM486,6e Variable-rate demand notes,8839057,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM488,7a Credit card-backed securities,2488252,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM490,7b Student loan-backed securities,9097470,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM492,7c Automobile loan-backed securities,4633335,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM494,7d Other asset-backed securities,6254500,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM496,8  Total (Lines 1 through 7),1550703,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM439,1a Bills,5772596,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAN756,1b Floating Rate Notes (FRN),8642898,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM441,1c Coupons due in less than or equal to 2 years,3194587,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM443,1d Coupons due in more than 2 years but less than or equal to 3 years,2961475,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM445,1e Coupons due in more than 3 years but less than or equal to 6 years,3428430,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM447,1f Coupons due in more than 6 years but less than or equal to 7 years,3386157,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM449,1g Coupons due in more than 7 years but less than or equal to 11 years ,6925159,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWALF57,1h  Treasury Coupons due in more than 11 years but less than or equal to 21 years,138347,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWALF59,1i  Treasury Coupons due in more than 21 years,880128,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM453,2a TIPS due in less than or equal to 2 years,6821121,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM455,2b TIPS due in more than 2 years but less than or equal to 6 years,1872861,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM457,2c TIPS due in more than 6 years but less than or equal to 11 years,4541168,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM459,2d TIPS due in more than 11 years,2536192,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM461,3a Discount notes,5683870,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM463,3b Coupons,1209503,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAMF96,4a  Federal Agency and GSE Residential Pass-through MBS TBAs,5356711,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAMF99,4b  Federal Agency and GSE Residential Pass-through MBS Specified Pools,7533331,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM467,4c All Other Federal Agency and GSE Residential MBS,8490243,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM469,4d Federal Agency and GSE CMBS,882267,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM471,4e Non-Agency Residential MBS,7652134,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM473,4f Other CMBS,5879080,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM475,5a Commercial paper,199556,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM477,5b Due in less than or equal to 13 months,7720338,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR783,5c Due in more than 13 months but less than or equal to 5 years,3927971,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR785,5d Due in more than 5 years but less than or equal to 10 years,9484590,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR787,5e Due in more than 10 years,4036211,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR789,5f Due in less than or equal to 13 months,8148467,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR791,5g Due in more than 13 months but less than or equal to 5 years,7377885,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR793,5h Due in more than 5 years but less than or equal to 10 years,5654284,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR795,5i Due in more than 10 years,3876781,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM483,6a Due in less than or equal to 13 months,7401447,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR797,6b Due in more than 13 months but less than or equal to 5 years,8889454,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR799,6c Due in more than 5 years but less than or equal to 10 years,923939,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR801,6d Due in more than 10 years,3616858,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM487,6e Variable-rate demand notes,4630763,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM489,7a Credit card-backed securities,1305893,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM491,7b Student loan-backed securities,2600955,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM493,7c Automobile loan-backed securities,2828820,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM495,7d Other asset-backed securities,4354945,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM497,8  Total (Lines 1 through 7),8256755,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM438,1a Bills,7917212,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAN749,1b Floating Rate Notes (FRN),661244,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM440,1c Coupons due in less than or equal to 2 years,1614488,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM442,1d Coupons due in more than 2 years but less than or equal to 3 years,3615322,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM444,1e Coupons due in more than 3 years but less than or equal to 6 years,893675,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM446,1f Coupons due in more than 6 years but less than or equal to 7 years,9596785,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM448,1g Coupons due in more than 7 years but less than or equal to 11 years ,1506366,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWALF56,1h  Treasury Coupons due in more than 11 years but less than or equal to 21 years,5915823,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWALF58,1i  Treasury Coupons due in more than 21 years,4641435,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM452,2a TIPS due in less than or equal to 2 years,1070929,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM454,2b TIPS due in more than 2 years but less than or equal to 6 years,260519,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM456,2c TIPS due in more than 6 years but less than or equal to 11 years,4006810,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM458,2d TIPS due in more than 11 years,1992597,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM460,3a Discount notes,549671,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM462,3b Coupons,7219090,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAMF98,4a  Federal Agency and GSE Residential Pass-through MBS TBAs,6282517,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAMG00,4b  Federal Agency and GSE Residential Pass-through MBS Specified Pools,1780573,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM466,4c All Other Federal Agency and GSE Residential MBS,3680754,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM468,4d Federal Agency and GSE CMBS,5325223,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM470,4e Non-Agency Residential MBS,9294257,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM472,4f Other CMBS,4750971,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM474,5a Commercial paper,5152116,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM476,5b Due in less than or equal to 13 months,3507777,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAN757,5c Due in more than 13 months but less than or equal to 5 years,6237207,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR784,5d Due in more than 5 years but less than or equal to 10 years,9681379,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR786,5e Due in more than 10 years,6052451,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR788,5f Due in less than or equal to 13 months,6000691,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR790,5g Due in more than 13 months but less than or equal to 5 years,5386348,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR792,5h Due in more than 5 years but less than or equal to 10 years,6438604,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR794,5i Due in more than 10 years,8508391,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM482,6a Due in less than or equal to 13 months,2198674,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR796,6b Due in more than 13 months but less than or equal to 5 years,3350478,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR798,6c Due in more than 5 years but less than or equal to 10 years,474313,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR800,6d Due in more than 10 years,3493478,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM486,6e Variable-rate demand notes,4873118,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM488,7a Credit card-backed securities,7215335,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM490,7b Student loan-backed securities,3071994,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM492,7c Automobile loan-backed securities,32716,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM494,7d Other asset-backed securities,1233246,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM496,8  Total (Lines 1 through 7),4228235,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM439,1a Bills,6170756,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAN756,1b Floating Rate Notes (FRN),645233,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM441,1c Coupons due in less than or equal to 2 years,4399072,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM443,1d Coupons due in more than 2 years but less than or equal to 3 years,6342568,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM445,1e Coupons due in more than 3 years but less than or equal to 6 years,2999437,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM447,1f Coupons due in more than 6 years but less than or equal to 7 years,1485500,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM449,1g Coupons due in more than 7 years but less than or equal to 11 years ,2584951,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWALF57,1h  Treasury Coupons due in more than 11 years but less than or equal to 21 years,7924257,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWALF59,1i  Treasury Coupons due in more than 21 years,2320111,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM453,2a TIPS due in less than or equal to 2 years,8611481,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM455,2b TIPS due in more than 2 years but less than or equal to 6 years,1089421,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM457,2c TIPS due in more than 6 years but less than or equal to 11 years,6585547,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM459,2d TIPS due in more than 11 years,209578,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM461,3a Discount notes,7252550,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM463,3b Coupons,8616945,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAMF96,4a  Federal Agency and GSE Residential Pass-through MBS TBAs,6414202,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAMF99,4b  Federal Agency and GSE Residential Pass-through MBS Specified Pools,1654967,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM467,4c All Other Federal Agency and GSE Residential MBS,7249428,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM469,4d Federal Agency and GSE CMBS,4456352,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM471,4e Non-Agency Residential MBS,1290740,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM473,4f Other CMBS,1486687,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM475,5a Commercial paper,5595801,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM477,5b Due in less than or equal to 13 months,2220479,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR783,5c Due in more than 13 months but less than or equal to 5 years,5262399,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR785,5d Due in more than 5 years but less than or equal to 10 years,7396533,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR787,5e Due in more than 10 years,3159183,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR789,5f Due in less than or equal to 13 months,7448395,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR791,5g Due in more than 13 months but less than or equal to 5 years,2686238,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR793,5h Due in more than 5 years but less than or equal to 10 years,6049764,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR795,5i Due in more than 10 years,8231593,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM483,6a Due in less than or equal to 13 months,4335180,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR797,6b Due in more than 13 months but less than or equal to 5 years,5252630,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR799,6c Due in more than 5 years but less than or equal to 10 years,3758005,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR801,6d Due in more than 10 years,280641,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM487,6e Variable-rate demand notes,4025607,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM489,7a Credit card-backed securities,9589739,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM491,7b Student loan-backed securities,5373625,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM493,7c Automobile loan-backed securities,5641033,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM495,7d Other asset-backed securities,2249658,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM497,8  Total (Lines 1 through 7),3997691,GSWA0001,Short  2,2,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM438,1a Bills,5114902,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAN749,1b Floating Rate Notes (FRN),3300501,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM440,1c Coupons due in less than or equal to 2 years,8127591,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM442,1d Coupons due in more than 2 years but less than or equal to 3 years,8256186,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM444,1e Coupons due in more than 3 years but less than or equal to 6 years,8089733,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM446,1f Coupons due in more than 6 years but less than or equal to 7 years,4619460,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM448,1g Coupons due in more than 7 years but less than or equal to 11 years ,6932454,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWALF56,1h  Treasury Coupons due in more than 11 years but less than or equal to 21 years,2956524,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWALF58,1i  Treasury Coupons due in more than 21 years,4331118,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM452,2a TIPS due in less than or equal to 2 years,2820673,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM454,2b TIPS due in more than 2 years but less than or equal to 6 years,8657082,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM456,2c TIPS due in more than 6 years but less than or equal to 11 years,4560288,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM458,2d TIPS due in more than 11 years,1589986,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM460,3a Discount notes,6342252,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM462,3b Coupons,7965550,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAMF98,4a  Federal Agency and GSE Residential Pass-through MBS TBAs,190452,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAMG00,4b  Federal Agency and GSE Residential Pass-through MBS Specified Pools,7194890,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM466,4c All Other Federal Agency and GSE Residential MBS,3354388,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM468,4d Federal Agency and GSE CMBS,1975107,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM470,4e Non-Agency Residential MBS,1078441,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM472,4f Other CMBS,6347692,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM474,5a Commercial paper,646199,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAM476,5b Due in less than or equal to 13 months,6836432,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAN757,5c Due in more than 13 months but less than or equal to 5 years,9672515,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR784,5d Due in more than 5 years but less than or equal to 10 years,8194481,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR786,5e Due in more than 10 years,8518121,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR788,5f Due in less than or equal to 13 months,8834877,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR790,5g Due in more than 13 months but less than or equal to 5 years,1879033,GSWA0001,Long  1,1,,,,,,
FR2004A,20241231,2345678,1740000002,GSWAR792,5h Due in more than 5 years but less than or equal to 10 years,6230826,GSWA0001,Long  1,1,,,,,,
